;displayName;Name;Type
57;AUD/NZD;AUD_NZD;CURRENCY
58;US Wall St 30;US30_USD;CFD
59;AUD/HKD;AUD_HKD;CURRENCY
60;Gold/Silver;XAU_XAG;METAL
61;TRY/JPY;TRY_JPY;CURRENCY
62;Swiss 20;CH20_CHF;CFD
63;EUR/AUD;EUR_AUD;CURRENCY
64;France 40;FR40_EUR;CFD
65;Silver/CHF;XAG_CHF;METAL
66;EUR/PLN;EUR_PLN;CURRENCY
67;EUR/DKK;EUR_DKK;CURRENCY
68;USD/NOK;USD_NOK;CURRENCY
69;SGD/JPY;SGD_JPY;CURRENCY
70;NZD/HKD;NZD_HKD;CURRENCY
71;GBP/NZD;GBP_NZD;CURRENCY
72;USD/CZK;USD_CZK;CURRENCY
73;Singapore 30;SG30_SGD;CFD
74;EUR/JPY;EUR_JPY;CURRENCY
75;EUR/GBP;EUR_GBP;CURRENCY
76;NZD/CHF;NZD_CHF;CURRENCY
77;CAD/CHF;CAD_CHF;CURRENCY
78;Gold/CAD;XAU_CAD;METAL
79;Taiwan Index;TWIX_USD;CFD
80;Gold/JPY;XAU_JPY;METAL
81;Gold/GBP;XAU_GBP;METAL
82;Gold/CHF;XAU_CHF;METAL
83;GBP/HKD;GBP_HKD;CURRENCY
84;Silver/AUD;XAG_AUD;METAL
85;GBP/SGD;GBP_SGD;CURRENCY
86;USD/SEK;USD_SEK;CURRENCY
87;AUD/CAD;AUD_CAD;CURRENCY
88;US 2Y T-Note;USB02Y_USD;CFD
89;US Russ 2000;US2000_USD;CFD
90;CAD/SGD;CAD_SGD;CURRENCY
91;USD/CHF;USD_CHF;CURRENCY
92;Silver/EUR;XAG_EUR;METAL
93;Silver/SGD;XAG_SGD;METAL
94;USD/CAD;USD_CAD;CURRENCY
95;EUR/HUF;EUR_HUF;CURRENCY
96;HKD/JPY;HKD_JPY;CURRENCY
97;Palladium;XPD_USD;METAL
98;Silver/CAD;XAG_CAD;METAL
99;CHF/JPY;CHF_JPY;CURRENCY
100;Hong Kong 33;HK33_HKD;CFD
101;SGD/HKD;SGD_HKD;CURRENCY
102;CHF/HKD;CHF_HKD;CURRENCY
103;USD/INR;USD_INR;CURRENCY
104;UK 10Y Gilt;UK10YB_GBP;CFD
105;Bund;DE10YB_EUR;CFD
106;AUD/CHF;AUD_CHF;CURRENCY
107;EUR/SGD;EUR_SGD;CURRENCY
108;UK 100;UK100_GBP;CFD
109;USD/SGD;USD_SGD;CURRENCY
110;EUR/SEK;EUR_SEK;CURRENCY
111;GBP/CHF;GBP_CHF;CURRENCY
112;USD/THB;USD_THB;CURRENCY
113;Australia 200;AU200_AUD;CFD
114;US SPX 500;SPX500_USD;CFD
115;West Texas Oil;WTICO_USD;CFD
116;Gold/NZD;XAU_NZD;METAL
117;Gold;XAU_USD;METAL
118;Natural Gas;NATGAS_USD;CFD
119;NZD/USD;NZD_USD;CURRENCY
120;CHF/ZAR;CHF_ZAR;CURRENCY
121;Silver;XAG_USD;METAL
122;USD/JPY;USD_JPY;CURRENCY
123;EUR/TRY;EUR_TRY;CURRENCY
124;US Nas 100;NAS100_USD;CFD
